4822,1314
4823,1317
4824,1645
4825,1641
4826,1644
4827,1646
4828,1653
4829,1654
4830,1645
4831,1317
4832,1318
4833,1326
4834,1314
4835,1316
4836,1311
4837,1321
4838,1657
4839,1641
4840,1645
4841,1640
4842,1654
4843,1644
4844,1654
4845,1318
4846,1314
4847,1309
4848,1327
4849,1314
4850,1309
4851,1327
4852,1310
4853,1645
4854,1653
4855,1649
4856,1641
4857,1649
4858,1641
4859,1641
4860,1323
4861,1306
4862,1310
4863,1321
4864,1318
4865,1313
4866,1309
4867,1306
4868,1641
4869,1645
4870,1645
4871,1661
4872,1651
4873,1645
4874,1310
4875,1306
4876,1321
4877,1317
4878,1316
4879,1327
4880,1310
4881,1325
4882,1651
4883,1641
4884,1645
4885,1664
4886,1654
4887,1646
4888,1334
4889,1326
4890,1314
4891,1322
4892,1313
4893,1310
4894,1319
4895,1648
4896,1645
4897,1644
4898,1657
4899,1641
4900,1645
4901,1649
4902,1309
4903,1320
4904,1313
4905,1314
4906,1310
4907,1313
4908,1313
4909,1317
4910,1649
4911,1652
4912,1646
4913,1646
4914,1657
4915,1644
4916,1326
4917,1310
4918,1314
4919,1314
4920,1310
4921,1310
4922,1314
4923,1321
4924,1645
4925,1644
4926,1641
4927,1641
4928,1648
4929,1644
4930,1645
4931,1325
4932,1330
4933,1317
4934,1318
4935,1314
4936,1314
4937,1313
4938,1650
4939,1657
4940,1651
4941,1662
4942,1641
4943,1645
4944,1321
4945,1314
4946,1310
4947,1321
4948,1313
4949,1313
4950,1310
4951,1310
4952,1654
4953,1637
4954,1658
4955,1645
4956,1641
4957,1646
4958,1652
4959,1310
4960,1317
4961,1314
4962,1310
4963,1315
4964,1309
4965,1314
4966,1661
4967,1637
4968,1658
4969,1644
4970,1645
4971,1646
4972,1645
4973,1317
4974,1326
4975,1310
4976,1327
4977,1306
4978,1306
4979,1306
4980,1322
4981,1641
4982,1645
4983,1656
4984,1650
4985,1661
4986,1662
4987,1314
4988,1330
4989,1314
4990,1318
4991,1330
4992,1314
4993,1317
4994,1649
4995,1641
4996,1648
4997,1645
4998,1653
4999,1648
5000,1314
5001,1310
5002,1314
5003,1314
5004,1329
5005,1310
5006,1314
5007,1660
5008,1637
5009,1654
5010,1640
5011,1641
5012,1647
5013,1645
5014,1326
5015,1306
5016,1323
5017,1325
5018,1316
5019,1324
5020,1314
5021,1645
5022,1645
5023,1653
5024,1645
5025,1641
5026,1642
5027,1637
5028,1314
5029,1310
5030,1331
5031,1318
5032,1309
5033,1326
5034,1310
5035,1321
5036,1649
5037,1656
5038,1648
5039,1648
5040,1644
5041,1650
5042,1310
5043,1314
5044,1313
5045,1318
5046,1309
5047,1331
5048,1310
5049,1310
5050,1650
5051,1641
5052,1650
5053,1647
5054,1641
5055,1647
5056,1322
5057,1320
5058,1310
5059,1310
5060,1309
5061,1310
5062,1329
5063,1314
5064,1667
5065,1654
5066,1641
5067,1648
5068,1648
5069,1645
5070,1331
5071,1323
5072,1317
5073,1306
5074,1314
5075,1310
5076,1326
5077,1321
5078,1645
5079,1645
5080,1645
5081,1654
5082,1653
5083,1641
5084,1315
5085,1325
5086,1314
5087,1315
5088,1314
5089,1320
5090,1322
5091,1641
5092,1656
5099,1652
5094,1641
5095,1645
5096,1658
5097,1641
5098,1329
5099,1313
5100,1321
5101,1318
5102,1326
5103,1317
5104,1310
5105,1645
5106,1655
5107,1658
5108,1655
5109,1637
5110,1644
5111,1641
5112,1327
5113,1321
5114,1327
5115,1313
5116,1310
5117,1324
5118,1310
5119,1649
5120,1641
5121,1645
5122,1641
5123,1641
5124,1648
5125,1647
5126,1314
5127,1323
5128,1310
5129,1323
5130,1313
5131,1310
5132,1327
5133,1653
5134,1644
5135,1649
5136,1644
5137,1642
5138,1645
5139,1314
5140,1321
5141,1316
5142,1327
5143,1326
5144,1313
5145,1323
5146,1310
5147,1644
5148,1645
5149,1654
5150,1641
5151,1654
5152,1654
5153,1313
5154,1319
5155,1310
5156,1310
5157,1319
5158,1310
5159,1327
5160,1311
5161,1645
5162,1641
5163,1636
5164,1645
5165,1649
5166,1641
5167,1645
5168,1318
5169,1318
5170,1309
5171,1329
5172,1310
5173,1313
5174,1314
5175,1314
5176,1642
5177,1641
5178,1644
5179,1641
5180,1641
5181,1652
5182,1645
5183,1326
5184,1314
5185,1320
5186,1310
5187,1323
5188,1311
5189,1323
5190,1642
5191,1641
5192,1657
5193,1649
5194,1650
5195,1649
5196,1658
5197,1318
5198,1314
5199,1310
5200,1310
5201,1326
5202,1329
5203,1309
5204,1649
5205,1645
5206,1641
5207,1648
5208,1654
5209,1642
5210,1650
5211,1323
5212,1329
5213,1314
5214,1323
5215,1316
5216,1313
5217,1314
5218,1645
5211,1641
5220,1646
5221,1655
5222,1648
5223,1658
5224,1310
5225,1310
5226,1313
5227,1330
5228,1310
5229,1310
5230,1310
5231,1330
5232,1641
5233,1654
5234,1644
5235,1641
5236,1649
5237,1645
5238,1650
5239,1323
5240,1336
5241,1309
5242,1320
5243,1310
5244,1314
5245,1318
5246,1657
5247,1644
5248,1657
5249,1642
5250,1649
5251,1656
5252,1314
5253,1314
5254,1309
5255,1330
5256,1314
5257,1311
5258,1321
5259,1648
5260,1645
5261,1657
5262,1641
5263,1644
5264,1641
5265,1654
5266,1317
5267,1314
5268,1325
5269,1318
5270,1310
5271,1318
5272,1316
5273,1641
5274,1641
5275,1648
5276,1648
5277,1652
5278,1645
5279,1658
5280,1323
5281,1310
5282,1314
5283,1315
5284,1310
5285,1314
5286,1314
5287,1313
5288,1640
5289,1647
5290,1640
5291,1645
5292,1649
5293,1656
5294,1656
5295,1321
5296,1314
5297,1323
5298,1309
5299,1315
5300,1317
5301,1314
5302,1650
5303,1648
5304,1641
5305,1649
5306,1645
5307,1641
5308,1651
5309,1309
5310,1313
5311,1323
5312,1314
5313,1323
5314,1306
5315,1326
5316,1654
5317,1650
5318,1644
5319,1641
5320,1641
5321,1640
5322,1658
5323,1321
5324,1321
5325,1310
5322,1321
5327,1329
5328,1314
5329,1313
5330,1639
5331,1644
5332,1657
5333,1645
5334,1640
5335,1646
5336,1641
5337,1306
5338,1314
5339,1318
5340,1326
5341,1323
5342,1314
5343,1313
5344,1316
5345,1656
5346,1657
5347,1658
5348,1649
5349,1656
5350,1314
5351,1317
5352,1306
5353,1319
5354,1310
5355,1325
5356,1324
5357,1322
5358,1646
5359,1648
5360,1657
5361,1641
5362,1652
5363,1644
5364,1652
5365,1314
5366,1306
5367,1312
5368,1321
5369,1319
5370,1330
5371,1306
5372,1646
5373,1645
5374,1649
5375,1645
5376,1641
5377,1657
5378,1653
5379,1323
5380,1322
5381,1317
5382,1320
5383,1313
5384,1314
5385,1657
5386,1659
5387,1641
5388,1648
5389,1641
5390,1645
5391,1637
5392,1314
5393,1315
5394,1306
5395,1314
5396,1313
5397,1314
5398,1315
5399,1309
5400,1648
5401,1653
5402,1648
5403,1641
5404,1656
5405,1651
5406,1647
5407,1327
5408,1323
5409,1317
5410,1314
5411,1318
5412,1330
5413,1310
5414,1642
5415,1652
5416,1650
5417,1649
5418,1645
5419,1645
5420,1653
5421,1314
5422,1319
5423,1310
5424,1314
5425,1312
5426,1314
5427,1310
5428,1314
5429,1641
5430,1650
5431,1657
5432,1641
5433,1658
5434,1641
5435,1317
5436,1326
5437,1306
5438,1322
5439,1324
5440,1310
5441,1306
5442,1323
5443,1652
5444,1650
5445,1661
5446,1641
5447,1645
5448,1647
5449,1317
5450,1310
5451,1315
5452,1306
5453,1310
5454,1313
5455,1310
5456,1310
5457,1641
5458,1640
5459,1641
5460,1645
5461,1660
5462,1658
5463,1645
5464,1313
5465,1322
5466,1314
5467,1322
5468,1310
5469,1314
5470,1315
5471,1649
5472,1641
5473,1641
5474,1649
5475,1645
5476,1641
5477,1648
5478,1650
5479,1333
5480,1317
5481,1323
5482,1317
5483,1326
5484,1310
5485,1653
5486,1641
5487,1645
5488,1641
5489,1653
5490,1653
5491,1641
5492,1314
5493,1310
5494,1314
5495,1326
5496,1318
5497,1313
5498,1313
5499,1318
5500,1654
5501,1641
5502,1644
5503,1645
5504,1637
5505,1641
5506,1648
5507,1314
5508,1313
5509,1316
5510,1313
5511,1323
5512,1330
5513,1319
5514,1656
5515,1641
5516,1653
5517,1654
5518,1649
5519,1641
5520,1662
5521,1306
5522,1313
5523,1313
5524,1315
5525,1314
5526,1322
5527,1313
5528,1652
5529,1649
5530,1648
5531,1658
5532,1641
5533,1644
5534,1657
5535,1321
5536,1321
5537,1315
5538,1316
5539,1323
5540,1310
5541,1314
5542,1644
5543,1649
5544,1649
5545,1652
5546,1642
5547,1645
5548,1642
5549,1321
5550,1312
5551,1314
5552,1333
5553,1313
5554,1323
5555,1322
5556,1649
5557,1641
5558,1644
5559,1645
5560,1644
5561,1645
5562,1658
5563,1310
5564,1318
5565,1319
5566,1318
5567,1310
5568,1314
5569,1323
5570,1645
5571,1656
5572,1651
5573,1657
5574,1653
5575,1649
5576,1316
5577,1310
5578,1310
5579,1313
5580,1316
5581,1327
5582,1314
5583,1313
5584,1653
5585,1645
5586,1650
5587,1656
5588,1652
5589,1666
5590,1310
5591,1314
5592,1322
5593,1323
5594,1313
5595,1310
5596,1321
5597,1322
5598,1648
5599,1641
5600,1646
5601,1654
5602,1640
5603,1650
5604,1640
5605,1319
5606,1323
5607,1309
5608,1326
5609,1314
5610,1330
5611,1309
5612,1646
5613,1641
5614,1658
5615,1641
5616,1641
5617,1658
5618,1645
5619,1325
5620,1314
5621,1314
5622,1310
5623,1317
5624,1323
5625,1314
5626,1648
5627,1644
5628,1649
5629,1641
5630,1640
5631,1662
5632,1641
5633,1315
5634,1330
5635,1317
5636,1310
5637,1318
5638,1311
5639,1327
5640,1645
5641,1641
5642,1644
5643,1645
5644,1651
5645,1644
5646,1654
5647,1310
5648,1317
5649,1325
5650,1313
5651,1314
5652,1310
5653,1327
5654,1648
5655,1641
5656,1641
5657,1641
5658,1649
5659,1649
5660,1648
5661,1314
5662,1334
5663,1319
5664,1313
5665,1313
5666,1316
5667,1326
5668,1644
5669,1650
5670,1648
5671,1649
5672,1645
5673,1657
5674,1645
5675,1313
5676,1321
5677,1314
5678,1310
5679,1310
5680,1310
5681,1310
5682,1309
5683,1641
5684,1648
5685,1645
5686,1656
5687,1644
5688,1645
5689,1644
5690,1313
5691,1317
5692,1320
5693,1323
5694,1314
5695,1317
5696,1318
5697,1651
5698,1645
5699,1653
5700,1641
5701,1641
5702,1667
5703,1321
5704,1310
5705,1310
5706,1329
5707,1306
5708,1317
5709,1314
5710,1310
5711,1641
5712,1645
5713,1645
5714,1645
5715,1644
5716,1649
5717,1648
5718,1329
5719,1314
5720,1311
5721,1320
5722,1330
5723,1314
5724,1318
5725,1657
5726,1650
5727,1644
5728,1641
5729,1652
5730,1654
5731,1647
5732,1310
5733,1322
5734,1314
5735,1310
5736,1310
5737,1311
5738,1329
5739,1652
5740,1665
5741,1645
5742,1645
5743,1654
5744,1649
5745,1323
5746,1316
5747,1310
5748,1318
5749,1317
5750,1329
5751,1314
5752,1648
5753,1649
5754,1655
5755,1651
5756,1641
5757,1645
5758,1641
5759,1310
5760,1310
5761,1314
5762,1314
5763,1310
5764,1310
5765,1324
5766,1319
5767,1645
5768,1642
5769,1646
5770,1649
5771,1642
5772,1644
5773,1653
5774,1309
5775,1317
5776,1306
5777,1310
5778,1317
5779,1310
5780,1319
5781,1310
5782,1644
5783,1645
5784,1657
5785,1644
5786,1649
5787,1641
5788,1647
5789,1321
5790,1327
5791,1331
5792,1321
5793,1313
5794,1313
5795,1321
5796,1641
5797,1658
5798,1646
5799,1641
5800,1654
5801,1641
5802,1317
5803,1310
5804,1314
5805,1314
5806,1313
5807,1313
5808,1310
5809,1319
5810,1640
5811,1637
5812,1656
5813,1649
5814,1653
5815,1649
5816,1657
5817,1327
5818,1310
5819,1314
5820,1313
5821,1310
5822,1314
5823,1310
5824,1645
5825,1657
5826,1641
5827,1664
5828,1641
5829,1644
5830,1648
5831,1322
5832,1320
5833,1310
5834,1319
5835,1310
5836,1318
5837,1319
5838,1644
5839,1658
5840,1654
5841,1641
5842,1648
5843,1653
5844,1641
5845,1327
5846,1323
5847,1316
5848,1310
5849,1313
5850,1317
5851,1313
5852,1641
5853,1641
5854,1641
5855,1661
5856,1650
5857,1649
5858,1660
5859,1326
5860,1331
5861,1326
5862,1321
5863,1313
5864,1321
5865,1641
5866,1658
5867,1646
5868,1646
5869,1645
5870,1654
5871,1326
5872,1318
5873,1314
5874,1310
5875,1325
5876,1320
5877,1315
5878,1306
5879,1649
5880,1654
5881,1654
5882,1645
5883,1640
5884,1651
5885,1313
5886,1313
5887,1320
5888,1324
5889,1322
5890,1322
5891,1332
5892,1637
5893,1645
5894,1637
5895,1644
5896,1651
5897,1641
5898,1645
5899,1325
5900,1313
5901,1327
5902,1322
5903,1327
5904,1306
5905,1323
5906,1648
5907,1644
5908,1655
5909,1641
5910,1646
5911,1654
5912,1323
5913,1311
5914,1326
5915,1326
5916,1316
5917,1320
5918,1311
5919,1650
5920,1661
5921,1653
5922,1658
5923,1644
5924,1662
5925,1323
5926,1317
5927,1306
5928,1314
5929,1314
5930,1330
5931,1316
5932,1315
5933,1644
5934,1641
5935,1654
5936,1637
5937,1657
5938,1646
5939,1325
5940,1314
5941,1316
5942,1310
5943,1309
5944,1310
5945,1645
5946,1661
5947,1654
5948,1652
5949,1322
5950,1313
5951,1322
5952,1309
5953,1314
5954,1323
5955,1313
5956,1651
5957,1645
5958,1652
5959,1653
5960,1660
5961,1663
5962,1327
5963,1311
5964,1310
5965,1314
5966,1310
5967,1323
5968,1322
5969,1646
5970,1654
5971,1648
5972,1658
5973,1657
5974,1645
5975,1313
5976,1314
5977,1327
5978,1314
5979,1306
5980,1310
5981,1314
5982,1310
5983,1649
5984,1637
5985,1654
5986,1661
5987,1655
5988,1648
5989,1650
5990,1317
5991,1314
5992,1326
5993,1314
5994,1322
5995,1306
5996,1313
5997,1645
5998,1641
5999,1642
6000,1656
6001,1645
6002,1641
6003,1637
6004,1318
6005,1314
6006,1323
6007,1316
6008,1310
6009,1323
6010,1321
6011,1641
6012,1641
6013,1637
6014,1666
6015,1655
6016,1648
6017,1637
6018,1327
6019,1312
6020,1306
6023,1319
6022,1326
6023,1306
6024,1310
6025,1313
6026,1641
6027,1637
6028,1657
6029,1658
6030,1654
6031,1645
6032,1310
6033,1310
6034,1311
6035,1318
6036,1310
6037,1314
6038,1318
6039,1316
6040,1651
6041,1648
6042,1648
6043,1656
6044,1654
6045,1656
6046,1317
6047,1310
6048,1321
6049,1313
6050,1324
6051,1317
6052,1326
6053,1643
6054,1648
6055,1644
6056,1657
6057,1646
6058,1654
6059,1321
6060,1327
6061,1313
6062,1314
6063,1318
6064,1314
6065,1310
6066,1311
6067,1645
6068,1645
6069,1637
6070,1641
6071,1657
6072,1645
6073,1652
6074,1318
6075,1314
6076,1318
6077,1323
6078,1322
6079,1314
6080,1318
6081,1644
6082,1645
6083,1641
6084,1640
6085,1649
6086,1653
6087,1646
6088,1318
6089,1317
6090,1324
6091,1331
6092,1306
6093,1313
6094,1317
6095,1306
6096,1654
6097,1648
6098,1637
6099,1656
6100,1641
6101,1643
6102,1640
6103,1310
6104,1310
6105,1313
6106,1310
6107,1310
6108,1322
6109,1330
6110,1314
6111,1652
6112,1653
6113,1636
6114,1641
6115,1640
6116,1641
6117,1641
6118,1318
6119,1310
6120,1310
6121,1318
6122,1310
6123,1331
6124,1306
6125,1317
6126,1661
6127,1640
6128,1646
6129,1645
6130,1645
6131,1645
6132,1317
6133,1314
6134,1314
6135,1310
6136,1326
6137,1326
6138,1311
6139,1310
6140,1657
6141,1644
6142,1645
6143,1657
6144,1645
6145,1644
6146,1644
6147,1310
6148,1310
6149,1314
6150,1314
6151,1327
6152,1317
6153,1321
6154,1657
6155,1652
6156,1657
6157,1649
6158,1641
6159,1645
6160,1644
6161,1313
6162,1310
6163,1314
6164,1318
6165,1314
6166,1321
6167,1323
6168,1647
6169,1645
6170,1657
6171,1645
6172,1661
6173,1642
6174,1645
6175,1306
6176,1321
6177,1310
6178,1320
6179,1313
6180,1316
6181,1313
6182,1661
6183,1641
6184,1649
6185,1648
6186,1658
6187,1641
6188,1646
6189,1310
6190,1310
6191,1314
6192,1318
6193,1306
6194,1327
6195,1318
6196,1314
6197,1639
6198,1641
6199,1645
6200,1641
6201,1649
6202,1645
6203,1317
6204,1314
6205,1318
6206,1318
6207,1310
6208,1314
6209,1310
6210,1645
6211,1637
6212,1645
6213,1653
6214,1649
6215,1644
6216,1652
6217,1319
6218,1306
6219,1310
6220,1319
6221,1323
6222,1315
6223,1323
6224,1306
6225,1653
6226,1649
6227,1648
6228,1653
6229,1650
6230,1661
6231,1313
6232,1315
6233,1310
6234,1315
6235,1314
6236,1310
6237,1313
6238,1314
6239,1651
6240,1641
6241,1641
6242,1637
6243,1649
6244,1641
6245,1641
6246,1314
6247,1321
6248,1310
6249,1306
6250,1306
6251,1318
6252,1327
6253,1310
6254,1644
6255,1641
6256,1644
6257,1641
6258,1641
6259,1658
6260,1645
6261,1327
6262,1326
6263,1310
6264,1314
6265,1318
6266,1315
6267,1314
6268,1306
6269,1649
6270,1658
6271,1637
6272,1654
6273,1654
6274,1648
6275,1314
6276,1327
6277,1310
6278,1322
6279,1322
6280,1314
6281,1311
6282,1654
6283,1641
6284,1657
6285,1645
6286,1662
6287,1641
6288,1656
6289,1306
6290,1333
6291,1306
6292,1309
6293,1326
6294,1310
6295,1314
6296,1647
6297,1641
6298,1645
6299,1645
6300,1645
6301,1656
6302,1649
6303,1317
6304,1313
6305,1314
6306,1317
6307,1313
6308,1314
6309,1315
6310,1318
6311,1644
6312,1648
6313,1645
6314,1641
6315,1660
6316,1637
6317,1314
6318,1318
6319,1313
6320,1314
6321,1306
6322,1326
6323,1314
6324,1314
6325,1642
6326,1648
6327,1653
6328,1649
6329,1649
6330,1652
6331,1306
6332,1317
6333,1313
6334,1310
6335,1315
6336,1314
6337,1323
6338,1306
6339,1644
6340,1657
6341,1645
6342,1651
6343,1657
6344,1644
6345,1654
6346,1314
6347,1319
6348,1321
6349,1310
6350,1314
6351,1310
6352,1314
6353,1314
6354,1645
6355,1658
6356,1645
6357,1649
6358,1652
6359,1637
6360,1317
6361,1314
6362,1322
6363,1310
6364,1314
6365,1329
6366,1318
6367,1641
6368,1648
6369,1658
6370,1655
6371,1649
6372,1637
6373,1651
6374,1326
6375,1314
6376,1326
6377,1318
6378,1324
6379,1318
6380,1653
6381,1647
6382,1649
6383,1648
6384,1654
6385,1648
6386,1641
6387,1323
6388,1325
6389,1317
6390,1320
6391,1323
6392,1319
6393,1314
6394,1653
6395,1642
6396,1645
6397,1662
6398,1648
6399,1645
6400,1310
6401,1325
6402,1320
6403,1313
6404,1326
6405,1313
6406,1323
6407,1646
6408,1637
6409,1648
6410,1641
6411,1654
6412,1654
6413,1645
6414,1323
6415,1310
6416,1310
6417,1324
6418,1310
6419,1314
6420,1309
6421,1316
6422,1652
6423,1654
6424,1649
6425,1654
6426,1648
6427,1641
6428,1310
6429,1313
6430,1319
6431,1322
6432,1313
6433,1310
6434,1327
6435,1311
6436,1644
6437,1651
6438,1641
6439,1650
6440,1637
6441,1645
6442,1654
6443,1326
6444,1329
6445,1318
6446,1323
6447,1309
6448,1314
6449,1657
6450,1649
6451,1653
6452,1651
6453,1643
6454,1661
6455,1323
6456,1309
6457,1318
6458,1331
6459,1314
6460,1314
6461,1313
6462,1323
6463,1640
6464,1648
6465,1658
6466,1657
6467,1649
6468,1641
6469,1315
6470,1326
6471,1314
6472,1327
6473,1336
6474,1310
6475,1310
6476,1649
6477,1646
6478,1659
6479,1644
6480,1644
6481,1641
6482,1648
6483,1310
6484,1309
6485,1323
6486,1321
6487,1323
6488,1306
6489,1314
6490,1658
6491,1660
6492,1641
6493,1647
6494,1637
6495,1644
6496,1641
6497,1322
6498,1306
6499,1309
6500,1326
6501,1314
6502,1317
6503,1327
6504,1311
6505,1641
6506,1649
6507,1648
6508,1645
6509,1646
6510,1644
6511,1648
6512,1310
6513,1317
6514,1313
6515,1306
6516,1314
6517,1325
6518,1315
6519,1648
6520,1641
6521,1641
6522,1649
6523,1641
6524,1641
6525,1648
6526,1641
6527,1314
6528,1313
6529,1310
6530,1324
6531,1319
6532,1310
6533,1318
6534,1313
6535,1652
6536,1644
6537,1650
6538,1641
6539,1650
6540,1644
6541,1313
6542,1318
6543,1323
6544,1310
6545,1310
6546,1313
6547,1314
6548,1321
6549,1644
6550,1641
6551,1650
6552,1641
6553,1649
6554,1645
6555,1646
6556,1314
6557,1314
6558,1314
6559,1310
6560,1326
6561,1315
6562,1310
6563,1317
6564,1640
6565,1645
6566,1648
6567,1656
6568,1641
6569,1640
6570,1640
6571,1323
6572,1316
6573,1310
6574,1314
6575,1314
6576,1310
6577,1306
6578,1310
6579,1656
6580,1641
6581,1652
6582,1645
6583,1643
6584,1641
6585,1641
6586,1314
6587,1321
6588,1309
6589,1315
6590,1316
6591,1323
6592,1327
6593,1645
6594,1657
6595,1637
6596,1645
6597,1645
6598,1657
6599,1314
6600,1317
6601,1310
6602,1314
6603,1319
6604,1310
6605,1325
6606,1321
6607,1651
6608,1641
6609,1641
6610,1641
6611,1641
6612,1645
6613,1654
6614,1330
6615,1314
6616,1326
6617,1324
6618,1323
6619,1310
6620,1311
6621,1645
6622,1652
6623,1639
6624,1641
6625,1650
6626,1641
6627,1648
6628,1314
6629,1324
6630,1310
6631,1323
6632,1318
6633,1321
6634,1310
6635,1314
6636,1645
6637,1654
6638,1652
6639,1657
6640,1649
6641,1654
6642,1311
6643,1315
6644,1321
6645,1324
6646,1319
6647,1314
6648,1317
6649,1646
6650,1661
6651,1641
6652,1653
6653,1645
6654,1642
6655,1314
6656,1327
6657,1310
6658,1315
6659,1314
6660,1326
6661,1311
6662,1309
6663,1645
6664,1658
6665,1646
6666,1649
6667,1645
6668,1652
6669,1312
6670,1306
6671,1315
6672,1315
6673,1310
6674,1306
6675,1314
6676,1318
6677,1306
6678,1645
6679,1645
6680,1654
6681,1655
6682,1644
6683,1637
6684,1640
6685,1317
6686,1314
6687,1314
6688,1313
6689,1325
6690,1324
6691,1317
6692,1641
6693,1645
6694,1652
6695,1645
6696,1642
6697,1644
6698,1650
6699,1322
6700,1330
6701,1329
6702,1319
6703,1323
6704,1310
6705,1312
6706,1641
6707,1648
6708,1661
6709,1641
6710,1641
6711,1649
6712,1649
6713,1327
6714,1314
6715,1318
6716,1309
6717,1310
6718,1314
6719,1317
6720,1662
6721,1650
6722,1645
6723,1649
6724,1654
6725,1645
6726,1314
6727,1320
6728,1327
6729,1319
6730,1313
6731,1317
6732,1310
6733,1313
6734,1654
6735,1646
6736,1641
6737,1637
6738,1651
6739,1645
6740,1310
6741,1326
6742,1314
6743,1322
6744,1310
6745,1310
6746,1310
6747,1310
6748,1654
6749,1641
6750,1655
6751,1644
6752,1645
6753,1656
6754,1313
6755,1330
6756,1314
6757,1314
6758,1322
6759,1310
6760,1313
6761,1313
6762,1658
6763,1657
6764,1644
6765,1649
6766,1641
6767,1650
6768,1314
6769,1315
6770,1321
6771,1314
6772,1310
6773,1330
6774,1321
6775,1646
6776,1645
6777,1655
6778,1644
6779,1641
6780,1641
6781,1654
6782,1310
6783,1327
6784,1311
6785,1310
6786,1314
6787,1309
6788,1314
6789,1314
6790,1641
6791,1654
6792,1645
6793,1651
6794,1644
6795,1645
6796,1641
6797,1314
6798,1326
6799,1310
6800,1327
6801,1331
6802,1310
6803,1320
6804,1647
6805,1645
6806,1649
6807,1644
6808,1645
6809,1657
6810,1644
6811,1321
6812,1314
6813,1322
6814,1315
6815,1306
6816,1321
6817,1324
6818,1641
6819,1641
6820,1645
6821,1637
6822,1658
6823,1641
6824,1646
6825,1310
6826,1310
6827,1313
6828,1310
6829,1319
6830,1318
6831,1326
6832,1309
6833,1645
6834,1644
6835,1651
6836,1645
6837,1641
6838,1641
6839,1645
6840,1314
6841,1316
6842,1314
6843,1316
6844,1313
6845,1310
6846,1310
6847,1314
6848,1645
6849,1653
6850,1645
6851,1641
6852,1641
6853,1637
6854,1641
6855,1314
6856,1314
6857,1306
6858,1314
6859,1322
6860,1326
6861,1314
6862,1319
6863,1645
6864,1646
6865,1645
6866,1641
6867,1642
6868,1654
6869,1637
6870,1313
6871,1310
6872,1335
6873,1316
6874,1323
6875,1317
6876,1314
6877,1649
6878,1651
6879,1645
6880,1652
6881,1646
6882,1637
6883,1636
6884,1323
6885,1316
6886,1321
6887,1310
6888,1315
6889,1323
6890,1310
6891,1641
6892,1657
6893,1640
6894,1657
6895,1637
6896,1652
6897,1637
6898,1314
6899,1314
6900,1312
6901,1315
6902,1310
6903,1325
6904,1314
6905,1322
6906,1645
6907,1648
6908,1641
6909,1641
6910,1645
6911,1654
6912,1316
6913,1316
6914,1330
6915,1322
6916,1314
6917,1314
6918,1317
6919,1313
6920,1641
6921,1648
6922,1648
6923,1654
6924,1649
6925,1657
6926,1309
6927,1314
6928,1318
6929,1310
6930,1306
6931,1314
6932,1333
6933,1315
6934,1641
6935,1661
6936,1646
6937,1649
6938,1641
6939,1661
6940,1314
6941,1310
6942,1314
6943,1326
6944,1314
6945,1315
6946,1309
6947,1314
6948,1657
6949,1645
6950,1653
6951,1648
6952,1645
6953,1645
6954,1318
6955,1316
6956,1310
6957,1332
6958,1313
6959,1327
6960,1323
6961,1657
6962,1658
6963,1641
6964,1645
6965,1641
6966,1641
6967,1652
6968,1317
6969,1322
6970,1309
6971,1330
6972,1310
6973,1306
6974,1313
6975,1649
6976,1652
6977,1637
6978,1644
6979,1655
6980,1641
6981,1652
6982,1315
6983,1322
6984,1313
6985,1321
6986,1309
6987,1326
6988,1317
6989,1645
6990,1654
6991,1644
6992,1653
6993,1661
6994,1657
6995,1322
6996,1315
6997,1316
6998,1310
6999,1323
7000,1309
7001,1325
7002,1310
7003,1637
7004,1637
7005,1650
7006,1645
7007,1641
7008,1645
7009,1645
7010,1313
7011,1317
7012,1310
7013,1310
7014,1330
7015,1317
7016,1327
7017,1315
7018,1637
7019,1641
7020,1644
7021,1653
7022,1644
7023,1656
7024,1306
7025,1322
7026,1323
7027,1330
7028,1309
7029,1309
7030,1330
7031,1641
7032,1657
7033,1637
7034,1644
7035,1661
7036,1641
7037,1645
7038,1310
7039,1310
7040,1310
7041,1322
7042,1322
7043,1323
7044,1314
7045,1310
7046,1644
7047,1648
7048,1657
7049,1649
7050,1641
7051,1654
7052,1322
7053,1309
7054,1323
7055,1323
7056,1322
7057,1317
7058,1314
7059,1649
7060,1653
7061,1641
7062,1654
7063,1641
7064,1651
7065,1641
7066,1310
7067,1314
7068,1313
7069,1306
7070,1314
7071,1310
7072,1318
7073,1323
7074,1650
7075,1654
7076,1646
7077,1654
7078,1642
7079,1648
7080,1660
7081,1325
7082,1326
7083,1313
7084,1323
7085,1330
7086,1314
7087,1641
7088,1657
7089,1647
7090,1644
7091,1641
7092,1656
7093,1645
7094,1314
7095,1314
7096,1325
7097,1321
7098,1313
7099,1315
7100,1314
7101,1640
7102,1645
7103,1649
7104,1649
7105,1653
7106,1663
7107,1329
7108,1330
7109,1310
7110,1310
7111,1323
7112,1323
7113,1314
7114,1310
7115,1637
7116,1645
7117,1644
7118,1644
7119,1641
7120,1653
7121,1645
7122,1317
7123,1331
7124,1315
7125,1323
7126,1316
7127,1314
7128,1318
7129,1645
7130,1640
7131,1655
7132,1649
7133,1642
7134,1651
7135,1314
7136,1327
7137,1313
7138,1319
7139,1310
7140,1313
7141,1320
7142,1322
7143,1641
7144,1641
7145,1652
7146,1651
7147,1642
7148,1641
7149,1655
7150,1325
7151,1310
7152,1315
7153,1314
7154,1326
